id,carat,cut,color,clarity,depth,table,x,y,z,price
14805,0.33,Premium,G,VS1,60.5,58.0,4.49,4.43,2.7,854
18686,1.0,Ideal,H,VVS2,62.9,55.0,6.34,6.39,4.0,6607
24207,0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18,1068
21922,0.71,Ideal,D,SI1,60.8,56.0,5.8,5.77,3.52,2863
10800,1.0,Good,D,SI1,64.2,56.0,6.23,6.29,4.02,5642
3204,1.5,Premium,I,SI2,62.5,61.0,7.29,7.24,4.54,7526
8296,1.07,Very Good,E,VS2,60.4,58.0,6.61,6.66,4.01,6441
20461,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.51,2.76,713
16759,0.31,Fair,F,VVS1,63.1,61.0,4.32,4.37,2.74,740
2154,0.43,Ideal,G,VS1,61.1,56.0,4.86,4.9,2.98,943
14345,1.22,Ideal,G,VS1,62.0,56.0,6.83,6.88,4.24,9339
238,0.9,Very Good,D,SI2,60.3,63.0,6.12,6.22,3.72,3534
1103,0.51,Good,F,SI1,64.1,58.0,5.03,5.02,3.22,1274
13183,0.56,Ideal,H,VS1,60.2,57.0,5.38,5.35,3.23,1888
2586,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
10577,0.31,Premium,E,VS1,60.2,58.0,4.38,4.43,2.65,734
23618,1.24,Fair,H,SI2,65.0,54.0,6.76,6.73,4.38,5208
5945,1.0,Good,I,VVS2,57.4,59.0,6.61,6.53,3.77,4032
24439,0.9,Premium,E,SI1,62.2,59.0,6.21,6.16,3.88,4259
22648,0.82,Very Good,H,SI1,60.7,56.0,6.04,6.06,3.67,2836
25026,1.01,Very Good,D,SI1,61.8,58.0,6.33,6.38,3.93,5812
6206,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.23,5.08,11234
10315,0.41,Premium,I,SI2,61.6,59.0,4.79,4.76,2.94,692
887,1.52,Premium,H,SI1,61.2,58.0,7.53,7.43,4.57,8566
9861,1.71,Premium,E,SI1,59.1,58.0,7.76,7.8,4.6,14882
19935,0.32,Ideal,G,IF,61.2,57.0,4.43,4.4,2.7,1020
8240,0.9,Very Good,D,SI2,63.0,58.0,6.12,6.16,3.87,3534
7760,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.8,2.96,863
20365,0.35,Ideal,I,VVS1,61.8,55.0,4.53,4.56,2.81,627
12694,0.41,Ideal,F,VS2,62.1,56.0,4.79,4.74,2.96,1107
12124,0.4,Good,D,VS2,63.5,55.0,4.66,4.69,2.97,891
17081,0.35,Premium,D,SI2,62.3,58.0,4.48,4.54,2.81,522
14136,0.9,Good,D,VS2,,62.0,6.11,6.15,3.84,4739
9130,1.02,Premium,E,VVS1,61.5,59.0,6.46,6.41,3.96,11163
3804,0.82,Premium,E,SI1,61.2,61.0,5.98,5.95,3.65,3211
8292,1.0,Fair,F,VS2,64.7,59.0,6.22,6.15,4.0,4829
16446,0.31,Good,D,SI1,63.5,57.0,4.28,4.32,2.73,571
7146,0.38,Ideal,E,SI1,60.7,56.0,4.69,4.73,2.86,680
4360,0.93,Very Good,I,VS1,62.6,59.0,6.17,6.2,3.87,4033
2131,0.32,Premium,H,VS2,60.6,58.0,4.44,4.47,2.7,505
14185,0.9,Very Good,H,VS1,63.5,59.0,6.13,6.1,3.88,4234
22925,0.38,Ideal,F,VS2,61.9,55.0,4.68,4.64,2.89,969
611,2.04,Premium,F,SI2,60.2,58.0,8.17,8.24,4.94,18066
15168,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.31,2.66,605
10334,0.4,Ideal,F,VVS2,,55.0,4.75,4.72,2.98,1039
25770,0.52,Fair,E,VVS2,57.2,64.0,5.27,5.36,3.04,2079
12763,0.5,Good,F,SI1,63.7,61.0,5.02,4.99,3.19,1125
1421,0.91,Good,I,VS2,64.3,58.0,6.05,6.09,3.9,2863
24866,0.51,Ideal,G,VS2,61.6,56.0,5.13,5.18,3.18,1427
12065,0.71,Ideal,E,SI1,61.3,55.0,5.72,5.77,3.52,2792
7611,0.9,Very Good,E,SI1,61.6,57.0,6.19,6.25,3.83,4463
6743,2.09,Premium,F,SI2,61.2,57.0,8.26,8.21,5.04,12377
22477,1.6,Premium,H,SI2,59.4,59.0,7.55,7.6,4.5,8184
526,1.05,Ideal,G,VS2,61.6,56.0,6.52,6.56,4.03,6837
22121,1.04,Premium,G,VS2,60.1,59.0,6.56,6.59,3.95,6589
10854,0.4,Ideal,E,VS1,61.2,57.0,4.74,4.77,2.91,1053
5590,0.54,Good,E,SI2,63.8,54.0,5.17,5.18,3.3,1163
2874,1.0,Fair,H,VS2,64.8,55.0,6.35,6.28,4.09,3819
23557,1.56,Ideal,I,VS1,61.2,59.0,7.43,7.5,4.57,10399
23154,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.87,3.56,2434
5455,0.91,Premium,G,VS1,60.9,54.0,6.38,6.27,3.85,4510
16083,0.38,Very Good,H,VS2,62.8,56.0,4.59,4.62,2.89,700
21198,0.32,Premium,G,VS2,61.2,59.0,4.38,4.41,2.69,561
1325,1.01,Very Good,G,SI2,62.9,56.0,6.36,6.39,4.01,4176
15480,0.32,Premium,I,VVS1,63.0,58.0,4.38,4.32,2.74,756
9966,0.51,Ideal,E,SI1,62.9,57.0,5.1,5.09,3.2,1624
603,0.3,Ideal,E,VS2,62.6,54.0,4.31,4.28,2.69,844
5979,0.32,Premium,H,SI1,61.9,59.0,4.41,4.38,2.72,576
26299,1.29,Ideal,J,SI1,61.6,58.0,6.96,6.99,4.3,5607
14989,1.57,Very Good,J,VS2,62.6,60.0,7.34,7.41,4.62,7813
13119,1.16,Very Good,G,VVS2,61.6,58.0,6.67,6.73,4.13,9205
21737,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
17727,0.27,Very Good,E,VVS1,59.9,57.0,4.23,4.25,2.54,620
2134,1.86,Ideal,J,VS2,62.6,56.0,7.95,7.87,4.95,10312
14135,2.28,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,15413
7195,0.7,Ideal,I,VS1,61.9,56.0,5.69,5.72,3.53,2616
18436,1.04,Very Good,F,VS2,61.0,60.0,6.54,6.48,3.97,6361
2181,1.04,Good,F,SI1,63.4,59.0,6.4,6.44,4.07,5045
21057,1.06,Ideal,H,SI2,60.4,57.0,6.64,6.58,3.99,3799
13596,0.34,Ideal,H,VS2,62.2,56.0,4.53,4.48,2.8,689
24154,0.34,Ideal,F,VVS1,62.0,56.0,4.45,4.49,2.77,967
15889,1.12,Premium,J,SI1,62.7,55.0,6.65,6.61,4.16,4064
21653,0.52,Ideal,D,VS2,62.0,53.0,5.17,5.21,3.22,1701
19748,0.72,Ideal,I,VVS2,62.8,57.0,5.69,5.74,3.59,2594
4404,0.24,Very Good,G,VVS2,62.0,56.0,4.0,4.03,2.49,449
23707,0.52,Ideal,E,VS2,61.7,57.0,5.1,5.17,3.17,1576
5195,1.19,Ideal,D,SI1,62.0,57.0,6.77,6.82,4.21,6857
14763,0.31,Ideal,G,IF,62.7,57.0,4.31,4.34,2.71,924
17370,0.72,Ideal,H,VS2,61.7,57.0,5.74,5.77,3.55,2594
10555,2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13,11600
704,0.5,Good,I,VS2,60.4,64.0,5.12,5.08,3.08,1047
20772,2.18,Premium,J,SI1,62.9,59.0,8.25,8.21,5.18,13938
2739,0.5,Very Good,G,VVS2,62.9,55.0,5.05,5.09,3.19,1904
8713,0.71,Premium,I,SI2,60.3,58.0,5.72,5.78,3.47,1821
23599,1.0,Very Good,H,SI2,,58.0,6.27,6.36,3.95,4042
2542,0.73,Ideal,I,VS2,61.9,56.0,5.77,5.82,3.59,2426
8719,0.9,Very Good,E,SI2,63.2,61.0,6.06,5.99,3.81,3239
21981,1.04,Premium,I,I1,61.6,61.0,6.47,6.45,3.98,2870
21084,0.5,Very Good,G,VVS2,62.8,57.0,5.05,5.07,3.18,1764
18558,1.0,Very Good,G,SI1,63.3,60.0,6.33,6.24,3.98,4626
8324,1.17,Ideal,G,VS1,61.8,57.0,6.76,6.8,4.19,8639
612,1.05,Fair,F,SI2,66.0,60.0,6.3,6.22,4.13,3615
345,0.51,Very Good,E,VS1,,54.7,5.12,5.15,31.8,1970
18540,0.31,Premium,E,VS2,61.7,58.0,4.34,4.31,2.67,872
16833,1.07,Good,D,SI2,61.0,62.0,6.6,6.68,4.05,4710
6128,0.91,Premium,F,SI2,62.1,56.0,6.26,6.21,3.87,3096
6707,1.07,Premium,G,VS1,62.0,58.0,6.59,6.53,4.07,6730
9446,0.4,Ideal,G,IF,61.9,56.0,4.7,4.76,2.93,1570
16896,1.34,Ideal,H,VS2,62.1,57.0,7.0,7.05,4.36,8094
5387,0.72,Ideal,I,VS1,62.5,55.0,5.74,5.78,3.6,2586
24963,0.37,Ideal,H,VVS1,62.0,53.0,4.63,4.66,2.88,815
7119,0.71,Ideal,I,VVS1,61.4,56.0,5.73,5.76,3.53,2606
24944,0.55,Premium,E,SI2,61.9,58.0,5.2,5.24,3.23,1185
12536,1.54,Ideal,H,SI2,61.8,57.0,7.43,7.35,4.57,6095
19103,1.08,Premium,G,SI2,59.8,57.0,6.72,6.66,4.0,4318
18215,0.31,Very Good,I,VS2,63.1,54.0,4.34,4.31,2.73,558
391,0.41,Very Good,F,SI1,63.4,58.0,4.75,4.68,2.99,852
4302,0.32,Ideal,G,VVS1,62.2,55.0,4.4,4.38,2.73,1080
3722,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.12,3.87,3950
24568,1.56,Premium,F,SI2,58.8,59.0,7.76,7.61,4.52,7950
730,1.52,Premium,H,SI1,60.1,60.0,7.47,7.45,4.48,10330
10425,0.74,Premium,F,SI1,60.7,59.0,5.85,5.82,3.54,2415
3491,0.9,Premium,E,SI1,60.7,61.0,6.19,6.17,3.75,3625
21300,0.3,Ideal,D,VS1,62.0,57.0,4.27,4.31,2.66,720
24751,1.02,Ideal,G,VS1,62.2,56.0,6.46,6.4,4.0,6683
26048,0.3,Very Good,G,VVS2,63.0,57.0,4.28,4.32,2.71,684
5416,0.53,Ideal,G,VVS2,62.6,56.0,5.16,5.19,3.24,1818
8013,1.5,Good,D,SI1,61.3,61.0,7.32,7.39,4.51,13603
7899,0.92,Good,D,SI1,60.2,56.0,6.28,6.32,3.79,5259
25331,0.31,Premium,D,SI2,60.1,58.0,4.4,4.38,2.64,593
15956,0.39,Ideal,F,VS1,61.9,55.2,4.66,4.7,2.89,939
20667,1.05,Very Good,G,SI2,62.5,60.0,6.45,6.5,4.05,4241
5331,0.3,Ideal,J,VS1,62.2,57.0,4.27,4.28,2.66,411
19916,1.81,Premium,G,SI1,62.3,58.0,7.75,7.68,4.81,11854
12883,0.38,Ideal,G,SI2,61.2,56.0,4.7,4.74,2.89,602
7009,0.41,Ideal,G,VS2,62.5,56.0,4.75,4.72,2.96,1061
6331,1.12,Very Good,D,SI1,62.2,59.0,6.65,6.67,4.14,5966
8954,1.14,Premium,D,SI2,62.4,58.0,6.67,6.7,4.17,4513
15029,1.33,Very Good,G,SI2,62.0,59.0,7.1,7.04,4.38,6603
16952,0.31,Very Good,G,VVS1,59.9,62.0,4.35,4.37,2.61,816
15684,2.01,Premium,F,SI2,61.3,58.0,8.14,8.07,4.97,14067
14313,0.71,Ideal,F,SI2,59.3,57.0,5.86,5.81,3.46,2331
13618,1.33,Premium,H,VS2,62.6,58.0,7.07,7.01,4.41,7943
19814,1.45,Very Good,I,IF,60.6,61.0,7.32,7.41,4.46,9683
7210,0.38,Ideal,G,SI1,61.5,55.0,4.66,4.68,2.87,695
5642,0.6,Ideal,H,SI2,61.9,55.0,5.43,5.46,3.37,1238
8094,0.55,Ideal,E,SI1,60.6,56.0,5.3,5.33,3.22,1551
3082,1.01,Very Good,G,VS2,60.2,58.0,6.51,6.54,3.93,6213
23140,0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48,2134
26221,0.7,Very Good,H,SI1,62.8,57.0,5.61,5.66,3.54,2214
24861,1.31,Premium,D,VVS1,62.8,55.0,7.01,6.95,4.38,17496
2296,0.78,Premium,F,SI1,60.8,60.0,5.97,5.94,3.62,2826
18040,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,956
7509,1.4,Premium,H,SI1,62.1,60.0,7.21,7.12,4.45,8133
2164,1.01,Premium,H,SI2,60.6,61.0,6.45,6.38,3.89,3959
17451,0.7,Ideal,D,SI1,61.4,57.0,5.68,5.72,3.5,2699
14494,1.7,Ideal,H,I1,62.6,54.1,7.58,7.63,4.77,7068
19629,1.04,Premium,D,SI2,61.0,59.0,6.51,6.54,3.98,4724
1580,0.8,Ideal,G,VS2,62.1,57.0,5.95,6.0,3.71,3494
24457,0.57,Ideal,G,VS1,61.1,57.0,5.34,5.36,3.27,2060
4365,1.68,Premium,J,SI2,59.2,57.0,7.83,7.72,4.6,7652
12213,2.01,Good,E,SI2,62.3,61.0,7.99,8.04,4.99,17115
1950,0.55,Premium,F,VS2,59.0,58.0,5.38,5.33,3.16,1931
14887,1.05,Premium,G,SI1,59.1,57.0,6.73,6.63,3.95,4510
7697,0.92,Very Good,E,SI1,62.1,58.0,6.15,6.22,3.84,4562
26597,0.32,Ideal,G,VVS2,61.2,58.0,4.39,4.43,2.7,698
4837,1.22,Premium,F,SI2,62.5,57.0,6.78,6.73,4.22,5794
11,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,637
25461,0.57,Ideal,D,SI1,61.0,57.0,5.34,5.31,3.25,1847
6345,0.35,Ideal,E,VS2,62.0,55.0,4.52,4.54,2.81,767
16955,0.72,Ideal,F,SI2,62.0,55.0,5.76,5.79,3.58,2422
21142,0.54,Premium,H,VS1,61.3,58.0,5.25,5.22,3.21,1637
18640,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,487
14429,0.43,Very Good,G,SI1,58.9,60.0,4.94,4.97,2.92,774
14762,0.9,Very Good,G,VS2,63.1,56.0,6.14,6.04,3.84,4309
23137,0.24,Very Good,E,VVS1,60.6,59.0,4.0,4.02,2.43,521
20566,1.35,Ideal,H,SI1,62.8,57.0,6.98,7.09,4.42,7619
24793,0.76,Ideal,H,SI1,61.4,55.0,5.82,5.9,3.6,3050
7283,1.08,Ideal,F,SI1,62.7,57.0,6.52,6.49,4.08,5327
13245,0.25,Premium,F,VVS1,60.7,59.0,4.1,4.07,2.48,740
5067,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
26606,0.4,Ideal,G,SI1,60.2,56.0,4.77,4.83,2.89,702
7177,0.33,Premium,H,VS1,59.5,59.0,4.48,4.53,2.68,579
21966,1.7,Ideal,G,VS2,61.3,57.0,7.67,7.6,4.68,15941
21021,1.01,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4242
14944,0.9,Very Good,E,SI1,62.9,57.0,6.11,6.17,3.86,3510
9534,0.78,Ideal,H,SI2,62.6,56.0,5.88,5.81,3.66,1909
4063,1.22,Ideal,I,SI2,61.3,57.0,6.91,6.85,4.22,5226
17945,1.09,Premium,G,VS2,61.0,59.0,6.6,6.65,4.04,6906
13088,1.01,Very Good,I,SI1,63.1,58.0,6.38,6.33,4.01,3563
22772,0.42,Ideal,G,SI2,62.3,55.0,4.8,4.83,3.0,686
10810,0.51,Ideal,J,VS2,,57.0,5.04,5.08,3.16,1080
14826,0.9,Fair,D,SI2,64.7,59.0,6.09,5.99,3.91,3205
17601,1.22,Ideal,F,VS2,60.7,57.0,6.89,6.94,4.2,9568
22639,0.7,Good,E,SI2,63.6,65.0,5.67,5.55,3.57,2032
21457,1.0,Ideal,H,SI2,61.5,55.6,6.41,6.48,3.96,4459
5820,0.3,Ideal,H,VS1,62.9,57.0,4.29,4.26,2.69,675
22179,2.01,Premium,H,SI1,60.0,60.0,8.16,8.13,4.89,12271
22883,1.02,Good,E,SI2,63.2,56.0,6.37,6.41,4.04,4712
2566,1.2,Very Good,H,SI1,61.6,61.0,6.81,6.77,4.18,6350
9096,0.71,Very Good,G,VS2,63.1,58.0,5.69,5.6,3.56,2515
20710,0.36,Premium,D,VS2,59.1,58.0,4.63,4.68,2.75,852
11165,1.51,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14375
26073,1.5,Premium,D,SI1,61.6,59.0,7.4,7.3,4.53,13445
7621,0.7,Ideal,G,SI2,61.3,58.0,5.67,5.69,3.48,2234
3080,1.39,Ideal,E,VS2,60.8,57.0,7.24,7.21,4.39,11726
6549,1.1,Ideal,G,VS1,62.0,58.0,6.59,6.64,4.1,8060
7931,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,982
25657,1.2,Very Good,G,SI2,62.9,54.0,6.76,6.79,4.26,5321
11927,0.32,Very Good,I,VVS2,63.0,57.0,4.33,4.37,2.74,561
8185,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,799
23347,0.32,Ideal,F,VS1,61.9,56.0,4.4,4.36,2.71,900
10461,2.02,Premium,I,SI2,61.7,58.0,8.07,8.0,4.96,14350
16115,0.42,Very Good,F,SI2,61.5,59.0,4.81,4.85,2.97,710
1483,0.36,Ideal,I,IF,61.8,55.0,4.58,4.61,2.84,735
10267,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.33,2.71,942
25924,0.72,Very Good,H,VS2,,58.0,5.67,5.73,3.56,2444
7244,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15,1411
24812,1.0,Very Good,D,VVS2,61.3,58.0,6.37,6.42,3.92,9487
2760,0.74,Ideal,E,SI1,62.6,56.0,5.74,5.7,3.58,2489
4913,1.37,Premium,G,SI2,59.6,60.0,7.24,7.18,4.3,6495
13933,0.41,Ideal,H,SI1,62.4,53.0,4.78,4.81,2.99,722
1581,0.63,Ideal,I,VS2,62.1,54.0,5.51,5.54,3.43,1423
5657,0.78,Ideal,G,SI2,61.7,54.0,5.93,5.97,3.67,2485
6237,1.47,Premium,F,SI2,61.6,60.0,7.38,7.33,4.53,8314
9905,1.51,Very Good,E,VS2,62.7,59.0,7.2,7.32,4.55,12779
6769,2.03,Premium,J,SI2,60.4,59.0,8.15,8.12,4.91,9435
5250,0.76,Premium,F,SI1,62.7,58.0,5.83,5.78,3.64,2631
26610,1.51,Premium,G,VS2,61.3,58.0,7.39,7.33,4.51,16091
3115,0.4,Ideal,E,VVS2,61.5,56.0,4.79,4.74,2.93,1238
22147,0.96,Ideal,G,VS1,61.1,56.0,6.34,6.39,3.89,6807
11172,0.4,Premium,D,SI1,59.9,60.0,4.75,4.77,2.85,772
22654,1.18,Very Good,F,VVS1,60.4,59.0,6.82,6.86,4.13,12175
24818,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.8,2.98,1024
18285,0.33,Ideal,D,VS2,62.5,56.0,4.46,4.43,2.78,1002
10843,0.71,Ideal,I,VS1,62.2,54.0,5.71,5.75,3.56,2557
8515,0.34,Ideal,G,VVS1,62.1,53.0,4.49,4.53,2.8,863
20270,0.7,Premium,F,SI1,62.1,58.0,5.7,5.64,3.52,2527
2954,0.42,Ideal,H,VVS1,61.8,55.0,4.85,4.8,2.98,1035
16365,0.32,Ideal,E,IF,60.6,60.0,4.43,4.45,2.69,1004
23973,0.7,Good,E,SI1,65.0,57.0,5.53,5.58,3.61,2038
3148,0.32,Ideal,D,SI1,61.4,57.0,4.41,4.42,2.71,589
25500,0.76,Good,I,SI1,64.1,59.0,5.73,5.75,3.68,1914
17839,0.4,Ideal,G,VS2,62.6,56.0,4.69,4.74,2.95,804
14105,0.33,Premium,H,IF,62.9,58.0,4.43,4.38,2.77,1010
19642,0.41,Premium,E,SI1,60.4,59.0,4.8,4.75,2.88,775
22645,1.09,Premium,D,SI1,61.6,58.0,6.61,6.57,4.06,5799
21533,0.31,Ideal,F,IF,62.1,55.0,4.35,4.34,2.7,1046
13990,1.58,Premium,F,SI2,60.7,60.0,7.54,7.51,4.57,6990
8711,0.31,Premium,F,SI1,62.7,58.0,4.31,4.33,2.71,516
5525,0.23,Good,G,VVS2,63.8,56.0,3.94,3.9,2.5,428
20312,0.31,Ideal,F,VS2,62.1,53.0,4.34,4.39,2.71,625
21685,0.35,Ideal,H,VVS2,62.5,57.0,4.48,4.54,2.82,706
25642,0.34,Ideal,G,IF,60.7,57.0,4.51,4.55,2.75,974
23064,1.51,Premium,H,I1,60.9,56.0,7.38,7.26,4.46,4404
4558,0.32,Fair,F,SI1,64.4,54.0,4.36,4.33,2.8,638
11337,1.03,Ideal,E,VS2,61.7,56.0,6.45,6.54,4.01,7533
23095,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73,16985
19865,1.33,Fair,E,SI2,65.0,57.0,6.93,6.89,4.49,4916
7059,1.3,Premium,D,SI2,60.2,59.0,7.0,7.05,4.23,7002
12151,0.3,Very Good,H,VVS1,62.0,59.0,4.26,4.29,2.65,684
10287,0.34,Premium,H,VVS1,61.1,59.0,4.48,4.52,2.75,775
5905,0.9,Very Good,E,VS2,63.0,57.0,6.07,6.15,3.85,4643
14880,0.4,Ideal,F,VS2,62.0,57.0,4.68,4.74,2.92,842
15071,0.91,Ideal,F,SI1,62.3,56.0,6.16,6.19,3.85,4267
16508,0.51,Ideal,D,VS1,60.9,57.0,5.2,5.17,3.16,1845
7123,0.7,Ideal,G,VS2,60.0,57.0,5.8,5.84,3.49,2633
8385,1.01,Premium,F,VS2,60.4,59.0,6.52,6.46,3.92,6271
7021,0.53,Ideal,F,VS2,61.5,55.0,5.27,5.2,3.22,1753
6280,0.72,Very Good,I,VVS1,62.8,56.0,5.69,5.75,3.59,2562
13114,0.5,Good,G,SI2,62.3,64.0,5.1,5.02,3.15,1121
7493,0.38,Ideal,E,VS2,61.5,55.0,4.67,4.7,2.88,813
13727,1.32,Ideal,G,VS1,61.4,54.0,7.09,7.13,4.37,9715
17139,0.71,Very Good,E,VVS2,61.5,61.0,5.7,5.75,3.52,3580
6057,0.53,Premium,E,SI2,60.5,60.0,5.24,5.21,3.16,1227
15662,0.5,Very Good,G,VS1,62.9,58.0,5.06,5.08,3.19,1569
1156,0.34,Very Good,G,VS1,61.2,57.0,4.5,4.54,2.76,701
6422,1.0,Premium,I,SI1,58.5,59.0,6.56,6.54,3.83,3808
14219,0.41,Ideal,E,VVS1,61.4,57.0,4.8,4.77,2.94,1279
11703,0.42,Ideal,J,VS1,62.7,57.0,4.75,4.79,2.99,723
816,0.45,Premium,J,SI2,60.9,57.0,4.95,4.9,3.05,720
15457,1.27,Very Good,H,SI1,62.3,58.0,6.87,6.94,4.3,7125
10284,1.2,Very Good,G,SI1,61.9,58.0,6.74,6.79,4.19,7372
9893,0.47,Ideal,I,VS2,62.1,54.0,4.99,5.03,3.11,884
14465,1.12,Premium,I,SI2,61.2,58.0,6.72,6.68,4.1,3669
8404,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.34,2.7,742
10504,0.51,Premium,F,VS1,61.4,58.0,5.15,5.18,3.17,1744
18383,1.23,Ideal,H,SI2,62.1,55.9,6.82,6.85,4.24,6088
12280,1.18,Ideal,E,I1,61.6,56.0,6.82,6.79,4.19,4229
13989,1.03,Ideal,F,VS2,60.4,56.0,6.59,6.56,3.97,6467
3975,0.59,Good,F,VS2,63.5,55.0,5.31,5.36,3.39,1573
21899,1.0,Premium,G,VS1,61.9,60.0,6.39,6.31,3.93,5242
22669,0.59,Very Good,H,VVS2,61.1,57.0,5.39,5.48,3.32,1771
25516,0.41,Ideal,D,SI1,,57.0,4.86,4.82,2.92,1015
9814,0.4,Ideal,G,VVS1,61.4,55.0,4.72,4.76,2.91,1123
18959,0.29,Ideal,E,VVS2,62.0,55.0,4.25,4.27,2.64,669
20228,1.5,Ideal,G,VS1,61.3,53.9,7.37,7.42,4.53,13820
5958,0.34,Ideal,I,VS2,61.1,55.0,4.51,4.55,2.77,495
23844,0.79,Good,F,SI2,64.3,60.0,5.82,5.75,3.72,1943
18126,0.7,Premium,H,SI2,62.9,61.0,5.57,5.53,3.49,1942
22823,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2106
13758,0.25,Very Good,F,VVS2,61.8,58.0,4.05,4.07,2.51,575
5201,0.31,Very Good,G,VS1,63.2,56.0,4.32,4.29,2.72,802
22855,0.5,Very Good,E,VS2,61.3,58.0,5.06,5.12,3.12,1624
24004,0.53,Ideal,E,VS2,61.8,56.0,5.21,5.17,3.21,1801
13924,0.53,Ideal,I,IF,62.1,55.0,5.18,5.22,3.23,1654
11630,1.75,Ideal,G,VS2,,57.0,7.76,7.72,4.76,17343
870,0.5,Ideal,I,SI1,59.8,59.0,5.18,5.15,3.09,1031
10832,0.7,Ideal,E,SI1,62.7,57.0,5.64,5.66,3.54,2614
15254,0.71,Premium,F,VS2,,56.0,5.88,5.82,3.47,2840
5513,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.43,2.71,1114
11639,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.71,3.56,3304
11291,0.96,Fair,H,SI2,67.6,63.0,5.99,5.84,4.01,2672
21388,0.25,Very Good,F,VVS2,61.6,57.0,4.05,4.08,2.5,633
21728,1.66,Good,J,VS2,64.4,54.0,7.45,7.54,4.83,8496
1863,0.58,Premium,G,VS1,59.9,58.0,5.49,5.37,3.25,2071
26950,1.03,Ideal,G,VVS1,62.0,56.0,6.54,6.5,4.04,8398
7518,0.33,Ideal,I,VS1,61.6,57.0,4.46,4.41,2.73,668
2047,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.45,2.74,561
13691,1.33,Premium,I,SI2,62.3,59.0,7.01,6.98,4.36,5765
12858,1.21,Premium,F,VS2,60.1,55.0,7.01,6.91,4.18,8870
6509,0.31,Very Good,D,SI2,62.8,53.0,4.35,4.37,2.74,462
23541,0.91,Good,D,SI1,64.0,58.0,6.09,6.06,3.89,3730
22993,1.51,Very Good,F,VS1,,63.0,7.34,7.43,4.4,14673
21623,1.08,Ideal,G,VS2,61.8,55.0,6.57,6.63,4.08,6931
23981,0.31,Ideal,E,VVS1,61.4,55.0,4.35,4.38,2.68,865
8871,0.53,Ideal,F,IF,61.3,57.0,5.19,5.21,3.19,2658
16658,0.35,Premium,D,SI1,61.5,58.0,4.55,4.53,2.79,772
9238,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,726
2306,0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,1318
4022,0.31,Very Good,J,SI1,62.7,59.0,4.29,4.32,2.7,363
21944,1.14,Ideal,F,VS1,61.1,55.0,6.74,6.78,4.13,8953
9241,0.5,Ideal,E,VS2,,55.0,5.19,5.16,3.15,1768
21502,0.3,Ideal,F,VS2,61.6,57.0,4.33,4.3,2.66,776
4600,0.32,Very Good,I,VS2,61.1,57.0,4.39,4.42,2.69,449
14153,0.7,Premium,J,VS1,62.0,58.0,5.68,5.74,3.54,1657
9669,0.4,Premium,G,VVS1,62.3,58.0,4.66,4.72,2.92,1123
21991,0.33,Very Good,E,SI1,62.0,60.0,4.38,4.43,2.73,579
22630,0.32,Good,D,I1,64.0,54.0,4.33,4.36,2.78,361
3584,1.1,Ideal,I,SI2,61.7,56.0,6.65,6.6,4.09,3216
24025,1.01,Ideal,E,SI1,62.1,54.0,6.5,6.41,4.01,5599
6452,0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29,2551
14489,0.26,Premium,F,VS1,59.5,58.0,4.22,4.18,2.5,580
22650,0.72,Ideal,I,VVS2,62.4,53.0,5.75,5.78,3.6,2340
6393,1.43,Very Good,D,SI1,63.5,56.0,7.24,7.09,4.55,9450
26222,1.2,Very Good,I,SI1,61.7,56.0,6.82,6.76,4.19,4785
22534,0.31,Ideal,D,IF,61.1,56.0,4.39,4.42,2.69,1251
