id,carat,cut,color,clarity,depth,table,x,y,z,price
13527,0.71,Good,I,VS2,61.1,60.6,5.71,5.74,3.49,2145
6796,0.7,Ideal,J,VS2,61.5,57.0,5.7,5.74,3.52,1971
12339,1.61,Very Good,G,SI2,63.4,55.0,7.47,7.35,4.7,6915
11406,0.38,Premium,G,VS2,59.7,62.0,4.68,4.66,2.79,918
18704,1.01,Very Good,D,SI2,63.5,61.0,6.37,6.33,4.03,4538
11287,0.23,Ideal,E,VVS2,62.8,57.0,3.91,3.96,2.47,530
19449,1.5,Premium,J,SI2,61.4,61.0,7.36,7.3,4.5,6750
1692,0.71,Ideal,I,SI1,62.5,57.0,5.69,5.74,3.57,2218
10942,0.46,Very Good,F,VS2,59.9,55.0,5.06,5.08,3.04,1258
12933,1.02,Premium,F,VVS1,62.6,59.0,6.41,6.36,4.0,9550
12527,1.58,Ideal,F,VS2,60.0,57.0,7.58,7.52,4.53,14044
14824,0.39,Premium,G,VS1,62.4,57.0,4.68,4.62,2.9,1097
9055,0.8,Good,F,VS2,63.2,55.0,5.88,5.9,3.72,3429
7594,0.32,Ideal,D,SI2,62.4,54.0,4.4,4.38,2.74,612
23261,0.53,Premium,G,VVS2,60.8,58.0,5.25,5.18,3.17,1914
17332,2.0,Premium,I,VS2,60.7,60.0,8.07,8.02,4.88,16694
2552,1.16,Ideal,I,SI2,62.6,56.0,6.68,6.73,4.2,4478
21243,1.62,Premium,F,SI1,62.6,58.0,7.53,7.48,4.7,13298
26174,0.3,Premium,G,VVS2,61.0,60.0,4.32,4.3,2.63,878
12310,0.34,Premium,D,VS2,59.3,59.0,4.59,4.55,2.71,881
22073,1.25,Premium,G,VVS1,58.2,61.0,7.1,7.05,4.12,8281
15780,1.0,Premium,F,VS2,59.9,59.0,6.46,6.42,3.86,5864
14965,0.35,Very Good,F,SI1,63.1,56.0,4.51,4.46,2.83,748
20048,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,658
4344,0.3,Premium,G,VS1,61.7,56.0,4.33,4.29,2.66,776
16895,0.32,Very Good,G,VVS2,62.3,54.0,4.38,4.45,2.75,730
14937,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.19,3.17,1375
20244,1.0,Premium,F,SI1,62.9,57.0,6.37,6.32,3.99,4586
1942,0.25,Ideal,F,VS2,61.6,55.0,4.06,4.08,2.51,535
5450,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.86,2.94,1177
26867,1.01,Ideal,F,VS2,60.9,58.0,6.43,6.47,3.93,7411
12345,0.34,Ideal,E,VVS2,62.3,57.0,4.48,4.44,2.78,1071
14259,1.21,Premium,H,VS1,61.9,60.0,6.88,6.78,4.23,6607
14082,1.21,Very Good,H,VS2,62.9,55.0,6.75,6.8,4.26,7426
6815,0.7,Good,I,VS2,57.1,61.0,5.9,5.93,3.38,2010
11555,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.66,4.12,5329
6346,0.33,Very Good,H,SI1,63.0,57.0,4.39,4.41,2.77,475
778,0.44,Premium,D,SI1,61.9,59.0,4.9,4.86,3.02,1089
22400,1.71,Premium,G,VS2,61.3,58.0,7.79,7.7,4.75,13951
11635,0.32,Very Good,E,VS1,61.6,56.0,4.4,4.46,2.73,618
24536,0.7,Premium,E,SI1,61.1,60.0,5.69,5.56,3.44,1971
24872,1.3,Fair,H,I1,64.4,57.0,6.93,6.86,4.44,2512
9135,0.72,Ideal,F,VVS1,61.7,56.0,5.73,5.77,3.55,3795
9908,0.3,Ideal,E,VS1,61.3,58.0,4.29,4.32,2.64,694
5021,0.52,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1146
10201,0.41,Ideal,F,VS2,62.3,57.0,4.78,4.75,2.97,1107
7078,2.01,Very Good,H,SI2,63.4,60.0,7.97,7.89,5.03,11780
25392,0.3,Very Good,H,SI1,,62.0,4.24,4.3,2.63,421
8590,0.51,Ideal,F,VVS2,62.4,57.0,5.12,5.08,3.18,2203
23407,0.35,Ideal,E,VVS2,61.0,57.0,4.54,4.58,2.78,849
15145,0.34,Good,H,SI1,63.3,56.0,4.45,4.46,2.82,490
13862,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.15,3.19,1919
11338,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.79,3.46,2553
6876,0.7,Premium,F,VS1,60.8,62.0,5.71,5.67,3.46,2874
15969,0.4,Very Good,J,SI1,58.9,59.0,4.84,4.87,2.86,603
3127,0.4,Premium,E,VS1,62.5,58.0,4.69,4.72,2.94,1053
6267,0.31,Very Good,D,VVS1,61.1,56.0,4.35,4.42,2.68,826
1813,0.55,Ideal,F,VS2,,56.0,5.31,5.29,3.27,1871
3099,0.3,Ideal,D,VVS1,61.6,56.0,4.33,4.37,2.68,912
12253,1.29,Good,J,VS2,58.2,61.0,7.07,7.12,4.13,5898
21761,0.4,Very Good,E,SI1,62.2,62.0,4.66,4.69,2.91,687
19992,1.53,Ideal,I,SI2,62.4,58.0,7.31,7.37,4.58,7678
24614,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,2307
5355,0.3,Ideal,D,VVS2,61.7,57.0,4.3,4.32,2.66,1041
14347,0.5,Very Good,G,VVS2,62.9,57.0,5.04,5.11,3.19,1838
14849,0.51,Premium,F,VS1,60.9,57.0,5.27,5.17,3.18,1836
5028,0.51,Premium,D,VS2,62.0,60.0,5.12,5.07,3.16,1807
20857,1.01,Premium,H,SI1,62.4,60.0,6.36,6.33,3.96,4836
14301,0.42,Ideal,J,VS1,61.4,55.0,4.83,4.85,2.97,664
21056,0.9,Premium,F,SI2,60.1,59.0,6.31,6.24,3.77,3704
25056,1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99,4381
12306,0.72,Very Good,E,SI1,62.1,57.0,5.69,5.75,3.55,2578
26918,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.02,3.17,1187
17347,0.36,Ideal,H,SI1,62.3,53.0,4.57,4.61,2.86,538
18013,1.27,Ideal,H,SI1,61.5,55.0,6.97,6.95,4.28,6472
1447,1.87,Premium,H,SI2,,58.0,7.86,7.81,4.9,11037
11533,0.3,Premium,G,VS1,61.8,60.0,4.29,4.32,2.66,605
6923,1.0,Premium,G,VS2,61.5,58.0,6.39,6.36,3.92,5967
22616,0.93,Very Good,G,SI1,61.7,56.0,6.22,6.26,3.85,4513
19573,1.52,Fair,F,SI2,56.3,64.0,7.68,7.62,4.31,8938
7774,0.37,Ideal,E,VS2,62.7,56.0,4.6,4.55,2.87,1041
19648,0.33,Ideal,E,VVS1,62.2,55.0,4.42,4.46,2.76,986
25391,0.32,Ideal,H,VVS1,61.3,57.0,4.41,4.43,2.71,821
25515,1.59,Very Good,G,SI1,59.5,61.0,7.57,7.65,4.53,10963
16757,1.07,Premium,I,SI1,60.7,61.0,6.6,6.55,3.99,4314
5247,0.53,Very Good,E,VS2,63.5,59.0,5.17,5.13,3.27,1678
20170,1.57,Ideal,I,SI1,61.9,55.0,7.38,7.44,4.59,11040
10577,0.31,Premium,E,VS1,60.2,58.0,4.38,4.43,2.65,734
8180,0.52,Very Good,G,VVS1,61.1,58.0,5.19,5.22,3.18,2113
16490,0.52,Ideal,G,VS1,60.9,56.0,5.2,5.24,3.18,1662
2513,0.57,Premium,H,VVS1,61.6,58.0,5.39,5.35,3.31,2172
24941,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.36,2.7,491
5658,0.91,Ideal,H,SI2,60.3,57.0,6.27,6.31,3.79,3423
18602,0.44,Premium,H,VVS1,60.1,58.0,4.96,4.92,2.97,1196
17754,1.24,Premium,H,VS1,62.2,59.0,6.9,6.83,4.27,7222
9766,0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68,776
1238,1.7,Premium,D,SI2,63.0,59.0,7.67,7.6,4.81,11138
21150,0.54,Ideal,G,VS1,61.8,55.3,5.22,5.24,3.23,1804
7971,0.67,Very Good,D,SI1,60.2,60.0,5.61,5.68,3.4,2007
14225,1.23,Good,I,VS1,63.6,59.0,6.76,6.85,4.33,5834
15009,2.11,Ideal,I,VS2,60.3,61.0,8.29,8.22,4.98,16512
15327,1.18,Very Good,D,SI1,61.7,57.0,6.8,6.84,4.21,7093
23625,0.3,Ideal,F,IF,61.8,58.0,4.27,4.3,2.65,886
7545,1.43,Ideal,H,VVS2,61.6,54.0,7.25,7.29,4.48,10129
24546,0.41,Good,E,SI1,63.9,58.0,4.7,4.72,3.01,755
4566,0.31,Ideal,D,VS2,61.6,57.0,4.36,4.38,2.69,734
26774,0.4,Ideal,E,VVS2,62.6,54.0,4.71,4.74,2.96,1106
10101,0.7,Ideal,E,VS1,61.0,56.0,5.7,5.77,3.5,3446
855,1.79,Ideal,J,VS2,61.8,56.0,7.74,7.85,4.82,10658
5964,0.32,Premium,H,VS2,62.4,58.0,4.36,4.33,2.71,648
14128,0.7,Ideal,I,SI2,61.3,57.0,5.7,5.73,3.5,1961
7733,1.08,Ideal,H,VVS1,61.8,57.0,6.55,6.59,4.06,9041
23417,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
22735,1.24,Premium,I,VS2,60.1,59.0,7.02,6.95,4.2,5889
4152,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,682
11306,0.9,Good,H,SI1,58.9,61.0,6.27,6.36,3.72,3734
7310,1.01,Premium,I,SI2,61.9,58.0,6.45,6.41,3.98,3054
17335,1.25,Ideal,D,VS1,61.7,56.0,6.92,7.01,4.3,10441
19130,0.28,Ideal,E,VVS2,60.3,57.0,4.21,4.25,2.55,646
17915,0.53,Premium,E,VS2,61.6,57.0,5.21,5.18,3.2,1813
13488,0.5,Ideal,D,SI1,60.9,57.0,5.11,5.13,3.12,1563
25744,0.31,Ideal,H,VVS1,61.6,57.0,4.32,4.35,2.67,660
13095,0.32,Ideal,G,VVS1,61.1,55.0,4.43,4.45,2.71,814
8426,2.17,Fair,G,I1,55.6,62.0,8.75,8.69,4.8,6817
6770,1.14,Premium,H,VS2,61.3,59.0,6.76,6.72,4.13,5700
11996,0.33,Ideal,D,VS2,62.6,56.0,4.39,4.43,2.76,781
10726,0.78,Fair,F,SI2,64.6,53.0,5.83,5.78,3.75,2312
20399,1.0,Premium,F,VS2,62.6,60.0,6.29,6.37,3.96,6352
1042,0.53,Premium,H,IF,,59.0,5.15,5.18,3.23,1957
4579,0.71,Very Good,E,VS2,63.4,61.0,5.6,5.57,3.54,2450
11128,0.57,Ideal,D,SI1,62.4,56.0,5.32,5.29,3.31,1847
19797,0.6,Very Good,D,VS2,63.7,56.0,5.34,5.36,3.41,2010
15790,1.03,Ideal,D,SI1,61.3,56.0,6.48,6.54,3.99,6610
20569,0.4,Premium,H,VVS1,61.8,58.0,4.72,4.69,2.91,1088
4913,1.37,Premium,G,SI2,59.6,60.0,7.24,7.18,4.3,6495
23534,1.17,Good,J,SI1,63.9,55.0,6.66,6.73,4.28,4054
21870,1.01,Premium,I,SI2,60.5,61.0,6.47,6.42,3.9,3761
2318,1.64,Premium,E,SI1,59.5,58.0,7.64,7.72,4.57,14107
6019,1.23,Premium,H,VS2,62.4,61.0,6.85,6.8,4.26,6957
20086,0.34,Ideal,E,SI1,,55.0,4.47,4.51,2.79,596
10932,0.51,Very Good,G,VVS2,60.9,56.0,5.17,5.21,3.16,1768
17171,0.5,Ideal,E,VS2,61.4,56.0,5.12,5.08,3.13,1629
1932,0.27,Very Good,E,SI1,61.2,57.0,4.2,4.23,2.58,407
16239,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,862
1742,0.35,Ideal,D,VS2,60.5,56.0,4.6,4.63,2.79,707
13500,1.2,Premium,E,SI1,61.8,56.0,6.82,6.75,4.19,6653
6554,0.39,Premium,J,VS1,61.6,59.0,4.67,4.71,2.89,616
7270,1.01,Good,H,VS1,63.8,59.0,6.34,6.3,4.03,5515
1317,0.41,Ideal,F,IF,61.4,56.0,4.77,4.81,2.94,1439
11415,0.33,Ideal,I,SI1,63.0,57.0,4.39,4.37,2.76,557
19545,1.51,Very Good,I,SI2,63.1,60.0,7.19,7.13,4.52,6819
20269,0.9,Good,G,IF,61.8,61.0,6.12,6.17,3.8,5855
26746,2.01,Premium,H,SI2,60.5,61.0,8.14,8.09,4.91,16287
25817,2.0,Premium,F,SI1,58.8,61.0,8.29,8.23,4.86,17172
21871,0.73,Very Good,G,VS1,61.0,60.0,5.76,5.84,3.54,2708
13142,0.63,Very Good,G,SI2,63.3,59.0,5.51,5.31,3.45,1105
5881,0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,1114
8895,0.34,Ideal,G,VS2,62.2,53.0,4.46,4.51,2.79,596
11022,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,862
26337,1.04,Very Good,F,IF,63.0,55.0,6.36,6.53,4.06,10264
5099,1.05,Very Good,H,VS1,63.4,57.0,6.48,6.45,4.1,4969
5764,0.9,Ideal,H,SI1,62.1,56.0,6.14,6.19,3.83,4492
25603,0.31,Very Good,G,SI2,62.3,57.0,4.33,4.37,2.71,408
10288,0.9,Ideal,H,VS2,62.4,56.0,6.15,6.18,3.85,4044
5769,1.5,Very Good,G,SI2,58.5,62.0,7.4,7.44,4.34,8580
14839,2.02,Ideal,J,SI2,62.2,57.0,8.11,8.18,5.07,12736
24325,1.23,Ideal,G,VVS2,62.4,55.0,6.8,6.88,4.27,9921
1392,0.51,Very Good,H,VS2,,57.0,5.22,5.25,3.13,1251
13154,0.91,Ideal,H,VS2,62.4,56.0,6.2,6.14,3.85,4678
18868,0.65,Good,F,VS1,61.7,60.3,5.53,5.57,3.42,2406
13610,0.7,Premium,H,VS1,60.6,59.0,5.81,5.74,3.5,2636
6090,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,9703
18561,0.7,Premium,I,VVS1,59.1,60.0,5.8,5.77,3.42,2536
23000,2.02,Very Good,H,SI1,59.3,60.0,8.14,8.21,4.85,18236
13934,0.43,Ideal,E,SI1,62.9,56.0,4.83,4.8,3.03,1016
22374,0.71,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.5,3464
5363,0.95,Premium,E,SI2,60.7,59.0,6.3,6.36,3.84,4142
16912,1.03,Premium,F,SI1,61.5,59.0,6.49,6.42,3.97,5087
17079,0.81,Ideal,H,SI1,62.1,54.0,6.0,6.02,3.73,2435
13214,0.3,Very Good,F,VVS2,62.4,57.0,4.25,4.27,2.66,694
24346,0.36,Premium,G,SI2,60.8,58.0,4.61,4.57,2.79,608
24838,1.01,Premium,D,SI1,61.2,60.0,6.47,6.41,3.94,5780
7268,1.52,Very Good,H,SI1,60.9,59.0,7.43,7.49,4.54,9642
5683,0.58,Ideal,E,SI2,62.7,56.0,5.29,5.34,3.33,1234
521,0.31,Very Good,F,VS2,63.4,56.0,4.34,4.31,2.74,802
18035,1.09,Ideal,H,VVS1,61.4,56.0,6.64,6.67,4.09,7055
11284,1.02,Good,E,VS1,63.9,56.0,6.33,6.38,4.06,7602
21173,0.95,Premium,F,SI1,62.9,59.0,6.24,6.13,3.89,4682
19296,0.32,Ideal,E,VS2,61.9,56.0,4.35,4.4,2.71,702
8284,1.69,Ideal,D,SI1,60.8,57.0,7.69,7.71,4.68,15011
12719,0.3,Ideal,H,VS2,62.1,56.0,4.32,4.34,2.69,491
14578,0.34,Ideal,E,VS1,61.2,55.0,4.52,4.56,2.77,875
9747,1.2,Very Good,H,SI2,62.0,58.0,6.73,6.79,4.19,5352
18922,0.33,Ideal,D,SI2,62.4,56.0,4.44,4.41,2.76,631
14454,0.9,Premium,D,SI1,62.2,60.0,6.14,6.08,3.8,4612
26474,0.9,Fair,I,SI1,65.7,58.0,6.03,6.0,3.95,2873
25106,0.37,Very Good,E,VS1,63.5,59.0,4.55,4.59,2.9,784
16793,1.21,Very Good,F,VS1,62.3,58.0,6.76,6.85,4.24,10009
20941,0.3,Ideal,H,VS2,62.4,55.0,4.28,4.31,2.68,491
15990,1.12,Premium,G,VS2,62.3,59.0,6.71,6.61,4.15,6683
10984,0.28,Very Good,H,VS2,59.7,60.0,4.25,4.29,2.55,394
2095,1.07,Ideal,H,SI1,62.1,57.0,6.5,6.55,4.05,5220
8014,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2507
16406,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
12569,1.24,Ideal,I,SI1,62.1,56.0,6.84,6.88,4.26,5797
1729,1.01,Very Good,F,SI2,60.0,59.0,6.48,6.61,3.93,4416
24919,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,2893
12721,2.1,Premium,J,VS2,58.3,54.0,8.49,8.45,4.94,12401
6075,1.21,Ideal,G,VS1,61.8,55.0,6.81,6.87,4.23,8864
20191,1.62,Ideal,I,VS2,,55.0,7.56,7.59,4.68,11217
6939,0.36,Ideal,D,VVS2,60.7,56.0,4.59,4.63,2.8,971
24851,0.59,Premium,E,VS2,60.1,59.0,5.46,5.42,3.27,2578
23187,0.38,Premium,H,VS1,61.6,58.0,4.7,4.65,2.88,983
9907,1.15,Ideal,F,VVS2,62.1,55.0,6.74,6.69,4.17,8903
10767,1.27,Ideal,G,SI2,58.8,56.0,7.16,7.06,4.18,4936
12062,0.93,Premium,F,SI2,60.0,60.0,6.36,6.31,3.8,3333
19803,0.4,Premium,D,SI2,62.1,60.0,4.75,4.69,2.93,855
5979,0.32,Premium,H,SI1,61.9,59.0,4.41,4.38,2.72,576
8617,0.38,Ideal,F,VVS1,62.0,54.7,4.62,4.67,2.88,1101
25993,0.37,Premium,G,VS2,62.8,60.0,4.59,4.55,2.87,833
6117,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.03,3.14,1610
9980,1.2,Ideal,I,VS2,62.3,57.0,6.74,6.8,4.22,5736
14451,1.05,Premium,D,SI2,58.9,58.0,6.74,6.67,3.95,5134
2197,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,568
17022,1.5,Ideal,I,VS1,62.0,54.0,7.32,7.38,4.56,10164
1293,0.51,Premium,F,VS1,62.2,58.0,5.14,5.12,3.19,1749
297,0.4,Ideal,D,SI1,61.8,55.0,4.74,4.78,2.94,772
7445,1.01,Good,F,SI2,63.7,59.0,6.28,6.38,4.03,4166
223,0.55,Premium,E,VS2,61.4,57.0,5.29,5.27,3.24,1881
15007,1.1,Ideal,H,SI2,62.0,55.0,6.61,6.65,4.11,4733
6283,0.5,Good,E,SI1,63.8,55.0,5.09,5.04,3.23,1415
24613,1.33,Very Good,J,VS2,62.7,59.0,6.97,7.01,4.38,5785
22711,1.2,Premium,F,VS2,61.4,58.0,6.8,6.75,4.16,6182
25367,0.33,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,928
4969,0.35,Ideal,F,VS2,61.4,55.0,4.6,4.55,2.81,906
17360,0.78,Very Good,D,VS1,61.5,57.0,5.92,5.95,3.65,3923
2131,0.32,Premium,H,VS2,60.6,58.0,4.44,4.47,2.7,505
21789,1.17,Ideal,G,VS2,61.4,56.0,6.77,6.81,4.17,7550
3499,0.82,Good,G,SI2,63.8,60.0,5.89,5.84,3.74,2512
2422,2.02,Premium,J,VS2,62.0,59.0,8.08,8.06,5.0,13812
23410,0.54,Ideal,D,SI1,62.6,55.0,5.23,5.19,3.26,1715
21506,0.39,Very Good,E,VS2,60.1,61.0,4.72,4.76,2.85,889
23877,0.5,Premium,E,VS2,61.0,59.0,5.13,5.07,3.11,1583
14617,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.58,4.03,6809
17206,0.58,Very Good,E,VS1,62.9,54.0,5.31,5.34,3.35,2082
3884,1.01,Good,F,SI1,61.6,63.0,6.42,6.47,3.97,4816
21738,1.0,Good,F,SI1,57.9,62.0,6.55,6.58,3.8,4961
15192,1.01,Premium,H,SI1,62.3,58.0,6.44,6.4,4.0,5090
4916,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.76,2.92,1076
13409,1.03,Very Good,H,SI1,63.5,53.0,6.43,6.46,4.09,4573
15900,0.29,Ideal,F,VVS1,61.1,57.0,4.26,4.29,2.61,715
20774,0.78,Ideal,F,SI1,61.0,55.0,6.0,5.96,3.65,3036
24032,0.74,Good,D,SI1,63.1,59.0,5.71,5.74,3.61,2753
17604,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.81,3.59,3633
4750,0.43,Premium,F,VS2,59.8,58.0,4.89,4.94,2.94,905
20422,1.06,Very Good,F,IF,60.6,56.0,6.62,6.69,4.03,9433
2166,1.0,Premium,F,VS2,62.7,58.0,6.4,6.33,3.99,6608
552,0.62,Ideal,D,VS2,61.2,56.0,5.49,5.52,3.37,2243
16354,0.7,Fair,G,I1,67.3,57.0,5.53,5.38,3.68,956
1862,0.71,Fair,H,VS2,62.1,70.0,5.67,5.6,3.5,1832
7636,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.4,4.0,5777
26077,0.81,Ideal,I,SI1,62.2,57.0,5.95,5.98,3.71,2323
21664,1.2,Ideal,H,SI1,61.1,56.0,6.92,6.87,4.21,6968
12796,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
9743,0.61,Ideal,E,VS2,61.9,53.0,5.45,5.5,3.39,2248
20803,0.3,Good,J,VS1,63.5,58.0,4.24,4.27,2.7,394
20622,2.44,Premium,I,SI2,61.4,56.0,8.74,8.7,5.35,13027
14593,0.42,Premium,G,VS1,59.4,59.0,4.9,4.86,2.9,984
26509,2.0,Premium,G,SI2,60.3,57.0,8.25,8.06,4.92,12388
18184,1.29,Premium,J,VS2,60.5,58.0,7.07,6.99,4.25,5815
2044,0.31,Ideal,G,VS1,60.6,58.0,4.39,4.42,2.67,587
18010,0.32,Ideal,I,VS2,62.5,55.0,4.37,4.4,2.74,449
6792,0.77,Very Good,E,SI2,60.4,58.0,5.91,5.95,3.58,3002
8335,1.2,Ideal,I,SI1,62.1,55.0,6.83,6.79,4.23,5174
21946,1.52,Very Good,G,VS2,62.4,56.0,7.26,7.36,4.56,11093
10,0.35,Ideal,F,VS2,60.5,57.0,4.52,4.6,2.76,706
24587,0.6,Good,D,SI1,63.8,57.0,5.32,5.27,3.38,1944
11794,0.33,Very Good,D,SI1,60.0,59.0,4.47,4.5,2.69,608
20450,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.68,2.94,693
8404,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.34,2.7,742
23473,0.24,Very Good,D,VVS2,60.6,59.0,4.0,4.02,2.43,552
20355,1.09,Very Good,I,VS2,62.0,56.0,6.57,6.59,4.08,4959
4582,1.01,Fair,F,VS2,65.1,59.0,6.17,6.21,4.03,5784
7020,1.2,Ideal,J,SI2,61.7,56.0,6.87,6.79,4.21,4744
3255,0.78,Good,G,SI2,57.9,63.0,6.05,6.0,3.49,1720
22892,1.97,Premium,H,VS2,62.9,59.0,8.01,7.9,5.0,17535
5978,0.75,Good,E,SI2,62.3,58.0,5.78,5.81,3.61,2702
8063,0.76,Very Good,G,VS2,61.1,57.0,5.84,5.95,3.6,3170
18033,1.01,Premium,F,VS2,59.2,60.0,6.51,6.54,3.86,6416
9331,1.17,Ideal,G,VS2,61.3,56.0,6.81,6.79,4.17,7548
2163,0.3,Ideal,F,VVS1,61.2,55.0,4.33,4.36,2.66,802
3992,0.3,Very Good,F,VS1,60.9,63.0,4.26,4.31,2.61,704
20629,2.59,Ideal,J,VS1,61.7,56.0,8.83,8.77,5.43,16465
4763,1.77,Very Good,J,SI2,63.4,60.0,7.65,7.61,4.84,8257
2743,1.02,Very Good,G,SI1,62.9,56.0,6.36,6.4,4.01,4704
23165,0.4,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1123
11960,0.42,Very Good,D,SI1,60.8,59.0,4.82,4.85,2.94,810
14300,0.3,Ideal,E,VS2,62.1,56.0,4.31,4.25,2.66,844
25378,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.73,3.52,3451
1622,0.42,Ideal,F,VS1,61.3,57.0,4.8,4.85,2.96,1031
12559,1.02,Ideal,E,SI1,61.9,55.0,6.49,6.46,4.01,5806
18725,0.9,Very Good,F,VS1,60.7,57.0,6.16,6.23,3.76,5242
25932,0.7,Ideal,D,SI1,61.8,55.0,5.72,5.74,3.54,3471
6327,0.3,Ideal,E,VVS2,62.2,54.4,4.3,4.32,2.68,779
17684,0.91,Good,I,SI1,64.2,59.0,5.98,6.05,3.86,2676
17567,0.31,Fair,F,VVS2,56.9,59.0,4.45,4.48,2.54,757
12536,1.54,Ideal,H,SI2,61.8,57.0,7.43,7.35,4.57,6095
23142,1.78,Premium,J,SI2,62.6,58.0,7.78,7.72,4.85,8889
23634,0.31,Premium,E,VS1,60.0,59.0,4.42,4.38,2.64,942
1569,1.02,Very Good,D,SI2,60.9,61.0,6.47,6.53,3.96,4904
13930,1.09,Premium,H,SI2,61.2,62.0,6.63,6.58,4.04,4395
19292,0.93,Very Good,G,SI1,62.3,58.0,6.2,6.29,3.9,4144
15496,1.7,Premium,G,VS2,59.0,58.0,7.8,7.85,4.62,15797
4503,0.36,Ideal,E,VS2,60.7,56.0,4.63,4.65,2.82,738
15654,1.24,Ideal,F,VVS2,62.0,57.0,6.86,6.91,4.27,12059
25134,0.39,Good,G,VVS2,63.4,57.0,4.62,4.65,2.94,894
13854,0.31,Very Good,J,SI2,63.3,58.0,4.35,4.34,2.75,430
5911,1.29,Ideal,H,SI2,61.6,54.0,7.0,7.02,4.32,6300
19679,0.33,Premium,H,VS2,62.3,58.0,4.38,4.41,2.74,521
6942,0.51,Ideal,G,VS1,60.9,56.0,5.16,5.19,3.15,1708
7321,1.6,Good,E,SI1,63.6,58.0,7.38,7.44,4.71,12467
5010,0.8,Ideal,E,VS2,62.2,57.0,5.98,5.95,3.71,3584
26593,0.73,Very Good,I,VVS1,61.9,57.0,5.75,5.79,3.57,2623
22719,1.79,Premium,G,VS1,61.7,59.0,7.85,7.74,4.81,18419
24966,1.26,Ideal,G,VS1,61.2,57.0,7.03,6.95,4.28,9032
5982,0.92,Ideal,J,SI1,62.3,56.0,6.24,6.29,3.9,3170
2434,0.3,Very Good,H,VS1,62.0,58.0,4.24,4.28,2.64,526
18232,0.33,Very Good,H,VVS1,62.5,55.0,4.43,4.47,2.78,692
22897,0.39,Ideal,E,VS2,61.4,55.0,4.76,4.81,2.94,734
10799,0.51,Premium,F,VS1,60.2,58.0,5.25,5.21,3.15,2346
12327,1.81,Fair,J,SI1,56.2,62.0,8.14,8.09,4.56,8362
2831,0.61,Ideal,D,VS2,61.6,56.0,5.46,5.49,3.37,2364
24138,1.04,Very Good,G,SI2,60.9,58.0,6.52,6.58,3.99,4200
20145,0.93,Very Good,J,VS2,61.1,59.0,6.32,6.34,3.87,3180
12717,1.22,Ideal,I,SI2,61.8,57.0,6.9,6.83,4.23,4612
21717,0.28,Very Good,E,VVS2,63.2,56.0,4.17,4.21,2.65,669
25405,0.8,Premium,E,SI1,62.9,60.0,5.89,5.87,3.7,3091
25707,0.36,Good,F,VS1,63.9,54.0,4.52,4.5,2.88,905
4604,1.08,Ideal,G,SI2,,58.0,6.55,6.57,4.06,4675
3029,1.33,Very Good,H,SI2,63.5,57.0,6.99,6.88,4.4,5586
26251,2.0,Very Good,H,SI2,59.7,61.0,8.15,8.2,4.88,15312
18983,1.0,Very Good,I,VS1,60.8,59.0,6.39,6.44,3.9,5557
68,0.3,Good,I,SI1,63.2,55.0,4.25,4.29,2.7,405
16030,1.07,Very Good,H,VS2,61.3,58.0,6.59,6.62,4.05,5820
25067,0.4,Ideal,E,VS2,62.4,56.0,4.71,4.74,2.95,912
15071,0.91,Ideal,F,SI1,62.3,56.0,6.16,6.19,3.85,4267
