id,carat,cut,color,clarity,depth,table,x,y,z,price
24278,0.4,Premium,F,VS1,60.5,60.0,4.76,4.8,2.89,982
1837,1.01,Premium,E,VS2,62.0,59.0,6.46,6.44,4.0,6787
2485,1.26,Ideal,G,VS2,60.8,55.0,7.02,7.04,4.28,9399
24375,0.72,Premium,G,VS1,62.3,61.0,5.73,5.66,3.55,2646
371,0.3,Good,F,IF,60.0,63.0,4.3,4.36,2.6,742
4090,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
5736,2.02,Ideal,H,SI2,62.1,56.0,8.13,8.09,5.04,12485
11378,0.4,Premium,F,SI1,62.2,57.0,4.72,4.67,2.92,945
26843,0.63,Fair,H,VS1,57.3,62.5,5.65,5.7,3.25,1760
21290,0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72,2795
23662,0.38,Ideal,F,VS1,61.3,56.0,4.68,4.72,2.88,1116
10291,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5838
24650,1.2,Premium,E,VS2,62.0,59.0,6.78,6.71,4.18,8279
25369,2.4,Ideal,J,SI1,62.0,57.0,8.53,8.47,5.27,12468
20844,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,8022
1654,0.39,Premium,G,VS2,62.4,56.0,4.68,4.64,2.91,1009
962,1.51,Ideal,H,VS2,62.5,56.0,7.37,7.33,4.57,11133
6235,0.43,Good,E,SI1,63.1,56.0,4.8,4.83,3.04,739
1119,0.51,Premium,E,VS1,61.9,58.0,5.1,5.15,3.17,1831
16375,1.3,Premium,F,SI2,61.6,58.0,7.07,6.92,4.33,5788
8643,1.51,Premium,D,VS2,60.2,59.0,7.43,7.33,4.44,14773
24861,1.31,Premium,D,VVS1,62.8,55.0,7.01,6.95,4.38,17496
13269,0.72,Ideal,H,VVS2,61.8,55.0,5.75,5.77,3.56,3417
18845,0.34,Ideal,H,SI1,61.5,55.0,4.53,4.55,2.79,647
23707,0.52,Ideal,E,VS2,61.7,57.0,5.1,5.17,3.17,1576
16287,0.71,Premium,G,SI2,60.8,60.0,5.74,5.78,3.5,2039
24067,1.01,Fair,H,VVS2,65.0,55.0,6.31,6.27,4.09,4355
1151,1.51,Premium,I,VVS1,61.0,61.0,7.47,7.34,4.52,10824
14994,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,571
22215,0.71,Ideal,I,SI1,62.3,53.0,5.69,5.82,3.56,2319
16020,0.73,Ideal,E,SI2,61.8,58.0,5.77,5.81,3.58,2805
1195,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.79,2.96,1367
4572,0.33,Very Good,G,VS1,61.0,57.0,4.46,4.49,2.72,652
18991,0.9,Good,H,SI1,64.2,60.0,6.05,6.02,3.87,2974
13293,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,3.29,1103
9982,0.36,Ideal,H,VVS2,61.3,55.0,4.62,4.64,2.84,705
5202,1.13,Ideal,D,VVS1,61.5,55.0,6.74,6.69,4.13,13968
6230,1.53,Very Good,H,IF,63.1,57.0,7.34,7.25,4.6,13369
479,0.92,Very Good,F,SI1,62.2,55.0,6.19,6.26,3.87,4621
26477,0.5,Premium,F,VS1,61.3,59.0,5.15,5.09,3.14,1838
20504,1.02,Premium,H,VS2,61.8,58.0,6.49,6.43,3.99,5241
1640,1.33,Ideal,J,VS1,62.5,58.0,6.99,7.03,4.38,6449
1293,0.51,Premium,F,VS1,62.2,58.0,5.14,5.12,3.19,1749
22811,1.01,Premium,F,SI1,59.8,60.0,6.57,6.53,3.92,5345
19187,2.03,Premium,G,VS2,60.9,59.0,8.17,8.14,4.97,18166
13598,0.4,Ideal,I,VVS2,62.6,54.0,4.69,4.73,2.95,751
21559,1.01,Premium,E,SI1,59.0,59.0,6.6,6.56,3.88,5226
11953,0.3,Ideal,H,VS2,61.9,54.6,4.27,4.33,2.67,486
8802,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.28,2.7,907
8971,0.71,Very Good,G,VS2,63.1,54.0,5.64,5.7,3.58,2574
11633,0.3,Premium,H,VVS1,62.2,58.0,4.29,4.26,2.66,878
6197,0.55,Premium,F,SI1,60.2,58.0,5.31,5.35,3.21,1410
7173,0.55,Very Good,G,VS1,59.4,62.0,5.32,5.36,3.17,1667
217,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.82,4.24,6398
13688,1.25,Premium,D,SI1,62.4,58.0,6.89,6.83,4.28,7924
11389,0.75,Very Good,E,VVS2,62.8,57.0,5.74,5.78,3.62,4005
1785,1.01,Very Good,I,SI2,63.1,54.0,6.39,6.35,4.02,3818
19230,0.32,Ideal,F,VS2,61.9,55.0,4.45,4.41,2.74,773
16451,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.95,975
5454,0.31,Premium,G,VS1,62.1,58.0,4.35,4.31,2.69,802
17548,2.35,Very Good,I,SI2,58.5,57.0,8.72,8.77,5.12,15122
5622,1.5,Ideal,F,SI1,62.0,53.0,7.32,7.29,4.53,11405
26912,0.9,Very Good,F,SI2,63.1,56.0,6.18,6.12,3.88,3457
5323,1.7,Ideal,F,VS2,61.3,54.0,7.72,7.67,4.72,17662
6452,0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29,2551
16427,0.39,Premium,E,VS2,61.4,58.0,4.73,4.68,2.89,951
23687,0.36,Premium,G,VS1,62.3,59.0,4.55,4.5,2.82,932
4047,1.16,Ideal,F,SI1,62.6,58.0,6.68,6.73,4.2,6768
17768,0.22,Premium,E,VS2,,58.0,3.93,3.89,2.41,404
25837,0.58,Fair,G,VS1,64.7,60.0,5.23,5.28,3.41,1701
20848,1.0,Good,G,VS1,63.9,55.0,6.34,6.28,4.03,6028
26336,2.21,Premium,H,SI2,59.0,59.0,8.51,8.46,5.01,13872
14333,2.01,Premium,I,SI1,60.9,60.0,8.1,8.06,4.92,15528
2330,2.05,Very Good,J,VS1,61.4,58.5,8.13,8.16,5.0,16641
7134,0.41,Ideal,I,VS1,60.9,53.0,4.85,4.8,2.94,969
13032,0.53,Ideal,D,VS2,,56.0,5.2,5.22,3.21,2266
26232,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23,1389
7802,1.53,Very Good,I,SI2,61.6,56.0,7.39,7.45,4.57,7406
6177,0.51,Premium,H,VS2,58.5,61.0,5.26,5.23,3.07,1359
4217,1.24,Premium,F,VS1,60.1,59.0,6.99,7.02,4.21,9738
9509,0.64,Premium,D,VS2,60.9,59.0,5.6,5.63,3.42,2243
12601,0.75,Ideal,G,VS2,61.6,55.0,5.86,5.89,3.62,3073
25153,0.24,Very Good,D,VS1,62.2,58.0,3.95,3.99,2.47,419
3960,0.44,Very Good,E,SI1,62.2,60.0,4.79,4.86,3.0,810
22723,0.41,Premium,D,SI1,60.5,60.0,4.77,4.81,2.9,791
5355,0.3,Ideal,D,VVS2,61.7,57.0,4.3,4.32,2.66,1041
8200,0.7,Premium,D,SI2,60.6,58.0,5.75,5.7,3.47,2596
386,1.05,Very Good,G,SI1,61.6,57.0,6.51,6.54,4.02,5197
11222,0.52,Ideal,D,SI1,61.8,57.0,5.14,5.19,3.19,1600
19335,0.9,Ideal,F,SI2,61.9,56.0,6.19,6.24,3.85,3796
14467,0.41,Ideal,E,SI1,62.1,54.0,4.76,4.81,2.97,755
11182,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.65,2.87,1100
15058,0.9,Good,G,SI1,64.2,58.0,6.01,6.04,3.87,3307
8725,0.9,Good,H,SI1,63.2,61.0,6.12,6.03,3.84,3398
14715,0.73,Fair,E,VVS2,57.4,59.0,5.99,5.95,3.43,3813
21674,0.37,Premium,F,SI1,60.3,58.0,4.62,4.66,2.8,616
10759,0.7,Premium,E,SI2,63.0,58.0,5.69,5.64,3.57,2335
16657,1.01,Ideal,G,SI2,61.5,57.0,6.42,6.46,3.96,3739
15934,0.41,Premium,G,VS2,61.9,59.0,4.77,4.73,2.94,1061
25990,1.01,Premium,H,SI2,59.9,59.0,6.51,6.48,3.89,4242
18822,0.3,Very Good,F,VS1,59.8,59.0,4.3,4.43,2.61,704
11267,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.25,3.2,1892
20488,0.72,Very Good,H,SI1,60.3,55.0,5.84,5.85,3.52,2505
13067,0.3,Very Good,G,VVS2,62.7,56.0,4.24,4.31,2.68,684
2724,1.17,Fair,I,SI2,59.2,68.0,6.91,6.84,4.07,3833
14265,1.13,Ideal,D,VVS2,61.7,57.0,6.65,6.68,4.11,12150
8662,0.32,Very Good,I,SI1,62.4,58.0,4.42,4.46,2.77,388
21505,0.23,Very Good,F,VVS2,62.0,58.0,3.89,3.92,2.42,530
13305,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,684
17772,0.71,Very Good,D,VS1,62.5,58.0,5.68,5.71,3.56,3333
15785,0.83,Premium,H,SI1,60.0,59.0,6.08,6.05,3.64,2825
16759,0.31,Fair,F,VVS1,63.1,61.0,4.32,4.37,2.74,740
14415,1.16,Ideal,F,VVS2,61.8,56.7,6.7,6.78,4.16,10439
7112,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.11,3.17,1882
13037,0.41,Ideal,F,SI2,62.6,57.0,4.68,4.77,2.96,603
7106,1.46,Premium,G,SI2,62.8,52.0,7.31,7.27,4.58,5421
6217,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1580
26156,1.56,Ideal,H,VS2,60.7,57.0,7.49,7.53,4.56,12146
1114,2.02,Good,G,SI2,57.5,61.0,8.37,8.35,4.81,12929
1079,2.01,Good,H,SI1,63.9,59.0,7.81,7.91,5.02,15467
26373,0.32,Very Good,G,VS1,62.5,60.0,4.29,4.35,2.7,645
20506,4.01,Premium,I,I1,61.0,61.0,10.14,10.1,6.17,15223
13887,1.0,Premium,G,SI2,62.5,59.0,6.41,6.33,3.98,3136
10105,0.3,Very Good,G,VS1,61.2,59.0,4.28,4.32,2.63,605
18754,0.26,Good,D,VVS2,63.6,56.0,4.06,4.09,2.59,564
3701,0.31,Very Good,I,SI1,63.3,53.0,4.32,4.3,2.73,523
5524,1.5,Premium,I,VS1,60.8,61.0,7.39,7.35,4.48,9761
4788,0.3,Ideal,E,VVS2,61.4,57.0,4.34,4.32,2.66,1013
16898,0.58,Ideal,F,SI1,62.2,57.0,5.37,5.33,3.33,1705
25300,0.6,Very Good,J,SI2,62.9,60.0,5.34,5.38,3.37,1022
19389,0.3,Premium,G,IF,58.4,62.0,4.43,4.4,2.58,1071
18815,0.51,Premium,G,VVS2,59.1,59.0,5.21,5.18,3.07,1974
14731,0.7,Fair,E,VS2,,61.0,5.62,5.47,3.64,2352
820,2.1,Very Good,J,VS2,61.3,59.0,8.21,8.27,5.05,14229
12686,0.53,Very Good,F,SI2,63.2,55.0,5.17,5.18,3.27,1110
21600,1.09,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5904
14157,0.31,Premium,H,VVS2,61.4,59.0,4.35,4.38,2.68,625
10047,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.27,2.64,663
24736,1.02,Ideal,D,SI1,,56.0,6.51,6.56,4.0,6040
207,1.2,Premium,E,VS2,62.2,59.0,6.82,6.78,4.23,8602
20120,2.01,Premium,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
25364,0.42,Ideal,D,VS1,61.8,57.0,4.82,4.79,2.97,1388
8132,0.27,Good,E,VVS1,63.9,57.0,4.07,4.1,2.61,586
24142,0.41,Ideal,I,VVS2,61.6,57.0,4.76,4.78,2.94,827
18693,1.13,Ideal,G,VS1,61.5,56.0,6.71,6.73,4.13,8051
11870,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.56,2.82,1094
24414,0.77,Fair,F,VS1,,57.0,5.66,5.76,3.82,3031
22589,2.41,Premium,J,VS1,61.1,60.0,8.66,8.6,5.27,15320
7005,0.57,Ideal,G,VS2,61.8,57.0,5.3,5.32,3.28,1608
15108,0.53,Ideal,F,VS1,61.8,56.0,5.2,5.22,3.22,1812
9022,0.4,Ideal,G,VVS1,61.7,57.0,4.75,4.78,2.94,967
1742,0.35,Ideal,D,VS2,60.5,56.0,4.6,4.63,2.79,707
2046,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.33,2.7,625
2602,1.11,Ideal,D,VVS2,62.3,56.0,6.59,6.64,4.12,12390
21762,1.03,Ideal,E,VS1,59.5,57.0,6.6,6.62,3.93,7477
19776,0.57,Ideal,G,VS1,59.3,57.0,5.42,5.45,3.23,1942
7931,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,982
18835,1.06,Good,I,VS1,57.5,62.0,6.71,6.83,3.9,5293
3904,0.47,Ideal,J,SI1,61.9,55.0,5.0,5.05,3.11,740
10019,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16,1847
2457,2.04,Very Good,J,VS2,63.0,58.0,7.99,8.02,5.04,13609
20804,1.2,Very Good,G,SI2,59.7,59.0,6.89,6.94,4.13,5116
8479,0.32,Ideal,G,VS2,62.0,57.0,4.41,4.39,2.73,720
4066,1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
18118,0.41,Ideal,D,VS2,62.2,57.0,4.72,4.76,2.95,1007
22268,0.57,Fair,E,VVS1,58.7,66.0,5.34,5.43,3.16,2805
14756,0.33,Ideal,E,VVS1,62.6,58.0,4.36,4.4,2.74,852
256,0.52,Very Good,G,VS1,62.3,58.0,5.14,5.17,3.21,1629
18340,0.7,Ideal,H,SI2,63.1,54.0,5.64,5.68,3.57,1973
19760,1.53,Premium,H,VVS2,60.4,60.0,7.41,7.46,4.49,11982
11693,0.4,Ideal,D,VS2,61.3,56.0,4.79,4.74,2.92,1050
446,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,942
13486,0.32,Premium,E,VS2,60.5,55.0,4.49,4.43,2.7,900
21517,0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,2768
6124,1.5,Very Good,I,VVS2,59.7,60.0,7.46,7.62,4.5,10551
22730,0.54,Very Good,E,VS1,61.7,58.0,5.24,5.27,3.24,1676
20705,0.25,Very Good,F,VVS2,59.3,59.0,4.15,4.18,2.47,548
19167,0.53,Good,E,SI1,63.1,56.0,5.15,5.19,3.26,1355
4374,0.28,Very Good,E,VVS1,59.6,59.0,4.3,4.33,2.57,642
17743,1.54,Ideal,G,VS2,60.8,57.0,7.44,7.46,4.53,15395
17866,1.6,Very Good,I,SI2,62.2,59.0,7.42,7.46,4.63,7906
7832,1.14,Very Good,I,VS1,63.3,56.0,6.68,6.6,4.2,5148
2308,0.31,Ideal,F,VS2,61.1,56.0,4.35,4.39,2.67,640
6843,1.01,Very Good,F,VS2,63.1,60.0,6.39,6.29,4.0,6271
13746,0.9,Good,G,VS1,63.9,60.0,6.14,6.09,3.91,4401
20199,0.75,Very Good,D,SI1,63.2,56.0,5.8,5.75,3.65,2760
9989,1.0,Very Good,F,VS2,62.2,57.0,6.4,6.43,3.99,6183
10139,0.4,Premium,F,VS1,61.9,59.0,4.67,4.7,2.9,982
11903,1.0,Ideal,E,SI1,,54.2,6.32,6.4,4.01,5728
8033,0.31,Premium,H,VS2,62.2,58.0,4.31,4.34,2.69,489
401,0.38,Very Good,E,SI2,62.5,61.0,4.59,4.63,2.88,590
3987,0.23,Very Good,E,VVS1,62.9,58.0,3.94,3.95,2.48,478
10836,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.26,3.21,1948
19903,0.51,Very Good,E,VS2,63.1,57.0,5.12,5.08,3.22,1662
7367,0.31,Premium,I,VS2,60.8,58.0,4.37,4.34,2.65,558
20212,1.17,Fair,H,SI2,60.0,66.0,6.86,6.78,4.09,4717
6650,1.47,Premium,I,SI2,61.6,59.0,7.29,7.32,4.5,6403
2156,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,906
5239,0.59,Premium,H,VVS1,62.0,58.0,5.36,5.38,3.33,1883
6913,1.01,Very Good,F,SI1,61.9,57.0,6.37,6.42,3.96,4619
19919,1.16,Premium,G,SI1,63.0,58.0,6.7,6.66,4.21,5366
11725,2.03,Very Good,G,SI1,61.7,54.0,8.07,8.19,5.02,18507
4414,0.4,Premium,F,SI1,61.7,59.0,4.75,4.72,2.92,769
2790,0.31,Ideal,E,VVS2,60.9,55.0,4.42,4.45,2.7,864
4097,0.41,Ideal,G,VVS1,61.6,57.0,4.75,4.77,2.93,1055
25697,0.7,Good,E,SI2,63.9,59.0,5.68,5.56,3.59,1929
2262,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,544
13277,1.06,Ideal,H,SI2,60.9,56.0,6.58,6.63,4.02,4563
1472,1.04,Ideal,I,VS2,61.8,55.0,6.5,6.54,4.03,5242
22833,0.45,Ideal,G,VS1,59.0,60.0,4.98,5.05,2.96,1055
24322,0.7,Ideal,I,VS2,62.0,54.1,5.7,5.73,3.55,2240
5784,0.36,Premium,F,SI1,61.6,60.0,4.54,4.61,2.82,600
12045,1.02,Very Good,H,SI1,59.9,58.0,6.57,6.66,3.96,5131
13729,0.8,Very Good,F,SI1,63.4,57.0,5.89,5.82,3.71,2851
21733,2.15,Ideal,J,VS1,60.9,55.0,8.35,8.39,5.1,15613
7236,0.32,Ideal,G,VVS1,62.4,56.0,4.36,4.39,2.73,842
17344,0.41,Ideal,D,VVS1,61.7,55.0,4.77,4.8,2.95,1376
15989,0.71,Very Good,J,SI1,63.5,58.0,5.63,5.67,3.59,1917
16181,1.01,Very Good,J,VS2,60.6,59.0,6.42,6.45,3.9,4337
14000,1.21,Premium,H,SI1,62.5,60.0,6.77,6.7,4.21,5871
9910,0.34,Ideal,E,VS1,62.2,55.0,4.52,4.49,2.8,1033
14935,1.2,Ideal,I,VS1,62.1,57.0,6.84,6.8,4.23,6324
10117,0.4,Very Good,E,VVS1,62.8,57.0,4.65,4.71,2.94,1333
5268,0.35,Very Good,G,IF,62.6,59.0,4.43,4.49,2.79,898
6666,0.34,Premium,F,VS2,58.1,61.0,4.6,4.55,2.66,645
5456,0.6,Very Good,E,VS1,60.0,58.0,5.5,5.56,3.32,2270
16690,0.9,Very Good,H,VS1,62.7,57.0,6.14,6.18,3.86,4136
5291,1.03,Premium,G,SI1,58.4,58.0,6.66,6.62,3.88,5249
818,1.01,Very Good,D,VS2,63.1,58.0,6.34,6.38,4.01,7448
18516,0.32,Ideal,D,VVS2,61.2,56.0,4.39,4.43,2.7,803
22691,0.3,Good,F,VS1,63.7,56.0,4.26,4.28,2.72,570
18166,0.32,Premium,G,VVS1,61.9,58.0,4.39,4.36,2.71,1080
5163,1.13,Premium,F,SI1,60.6,60.0,6.76,6.67,4.07,5581
16292,0.35,Ideal,G,IF,61.2,57.0,4.54,4.57,2.79,979
2413,0.51,Premium,J,SI1,61.7,56.0,5.17,5.14,3.18,956
20685,1.16,Premium,F,SI2,62.1,59.0,6.76,6.71,4.18,5164
24366,1.01,Good,G,VS2,62.7,60.0,6.27,6.32,3.95,6126
23775,0.72,Very Good,I,VS1,63.7,57.0,5.66,5.7,3.62,2441
23339,0.3,Very Good,E,VVS2,61.3,59.0,4.3,4.32,2.64,789
14748,0.7,Ideal,F,VS1,62.2,56.0,5.73,5.68,3.55,2792
10523,1.16,Ideal,I,SI2,62.4,55.0,6.76,6.69,4.2,3800
21424,0.42,Very Good,H,SI1,61.1,57.0,4.84,4.87,2.96,754
12586,1.34,Very Good,J,SI2,62.7,56.0,7.05,7.08,4.43,5335
3419,0.54,Ideal,F,VS2,64.2,54.0,5.19,5.12,3.31,1837
7676,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.41,2.72,645
24359,0.51,Good,H,SI1,63.7,56.0,5.1,5.07,3.24,1227
20563,1.01,Very Good,G,SI2,61.0,58.0,6.43,6.48,3.94,4249
15961,1.22,Premium,I,VS2,61.6,59.0,6.86,6.81,4.21,4562
20841,0.36,Premium,E,VS1,61.3,58.0,4.58,4.56,2.8,1094
15476,0.31,Ideal,D,VS1,61.6,55.0,4.3,4.33,2.66,713
10120,0.62,Ideal,E,SI1,62.4,53.0,5.47,5.5,3.42,1779
23978,0.34,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,596
24530,0.7,Premium,E,VS2,60.7,62.0,5.72,5.68,3.46,2822
11033,0.9,Premium,J,VS2,59.8,62.0,6.24,6.21,3.72,2863
2559,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.74,3.54,2593
141,0.4,Ideal,E,VS2,61.4,57.0,4.78,4.75,2.92,1150
14406,1.62,Ideal,H,SI2,61.8,54.0,7.55,7.6,4.68,8865
21516,1.02,Very Good,F,VS2,61.7,58.0,6.47,6.5,4.0,6479
12365,0.62,Fair,J,SI1,65.4,59.0,5.39,5.28,3.49,1101
23553,0.74,Ideal,H,VS2,62.2,55.0,5.83,5.81,3.62,3178
18890,1.51,Good,D,SI2,62.1,60.0,7.25,7.3,4.52,9069
26782,0.3,Very Good,D,SI2,63.0,55.0,4.25,4.26,2.68,447
8567,0.3,Ideal,F,VVS1,62.2,53.0,4.3,4.32,2.68,857
2386,0.58,Very Good,F,VVS1,59.7,57.0,5.48,5.51,3.28,2636
24403,0.41,Ideal,J,SI2,62.5,54.0,4.78,4.79,2.99,731
3247,1.17,Premium,H,SI1,62.5,57.0,6.79,6.75,4.23,5751
24999,1.01,Very Good,I,I1,63.1,57.0,6.39,6.35,4.02,2896
11584,0.71,Ideal,D,VS2,62.7,57.0,5.7,5.75,3.59,3212
19198,0.32,Premium,G,VS2,59.8,59.0,4.48,4.52,2.69,561
8086,0.38,Ideal,E,VS1,62.1,57.0,4.65,4.62,2.88,1097
11842,0.28,Very Good,E,VVS2,59.1,59.0,4.27,4.33,2.54,642
20811,1.11,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5433
14959,1.01,Premium,I,SI2,62.6,55.0,6.43,6.38,4.01,3818
10349,0.9,Good,G,SI1,60.0,61.0,6.19,6.22,3.72,3752
20983,0.71,Premium,E,VS2,59.0,59.0,5.88,5.78,3.44,2735
6395,0.41,Ideal,E,VVS2,61.4,53.9,4.79,4.81,2.95,1186
14229,0.36,Good,H,VS2,63.7,55.0,4.52,4.49,2.87,729
12283,1.01,Good,F,VS2,63.6,59.0,6.36,6.32,4.03,6097
4220,1.07,Premium,G,SI2,59.8,60.0,6.7,6.65,3.99,4278
17997,0.58,Ideal,I,VS2,62.0,54.0,5.35,5.39,3.33,1279
24045,1.0,Ideal,F,VVS2,61.9,57.0,6.47,6.42,3.99,9354
1955,0.41,Premium,I,VVS2,59.9,58.0,4.81,4.87,2.9,827
19923,0.33,Ideal,D,SI1,61.9,55.0,4.45,4.47,2.76,736
8770,0.33,Very Good,I,VVS2,62.1,56.0,4.41,4.45,2.75,579
667,0.45,Good,G,VS1,60.7,60.4,4.94,4.98,3.01,1246
8206,3.01,Fair,I,SI2,65.8,56.0,8.99,8.94,5.9,18242
19493,0.9,Fair,I,VS1,68.7,62.0,5.83,5.79,3.99,2732
26718,0.9,Good,I,VS2,63.8,55.0,6.07,6.16,3.9,3303
3907,0.29,Ideal,I,VS1,61.7,56.0,4.22,4.27,2.62,444
15562,1.02,Good,D,SI1,56.9,62.0,6.64,6.69,3.79,4948
23725,0.36,Premium,E,VS1,61.3,58.0,4.56,4.58,2.8,852
23079,0.31,Good,D,SI2,63.6,54.0,4.31,4.34,2.75,462
2824,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
8533,0.4,Ideal,I,SI1,61.2,55.0,4.77,4.8,2.93,692
9828,0.6,Premium,G,SI1,60.8,58.0,5.44,5.39,3.29,1286
10549,1.01,Very Good,D,SI1,62.1,59.0,6.37,6.41,3.97,6630
14882,0.54,Premium,F,SI2,59.6,60.0,5.25,5.28,3.14,1154
6375,1.18,Ideal,I,VVS1,59.7,54.0,6.99,6.92,4.15,6494
11856,1.52,Premium,I,SI1,61.2,60.0,7.41,7.36,4.52,8299
25977,1.19,Good,J,SI1,59.8,64.0,6.94,6.9,4.14,4498
12950,0.31,Ideal,J,VVS1,62.4,54.0,4.32,4.35,2.7,461
22602,0.56,Premium,E,VS2,59.9,58.0,5.37,5.34,3.21,2167
16624,0.54,Ideal,G,IF,61.5,55.0,5.24,5.3,3.23,2289
8671,0.31,Good,E,IF,57.7,55.0,4.51,4.6,2.63,912
7669,0.35,Premium,D,SI1,62.1,58.0,4.51,4.54,2.81,644
13972,0.42,Premium,E,SI1,62.0,58.0,4.82,4.85,3.0,722
9592,0.3,Ideal,H,VVS1,62.3,57.0,4.26,4.28,2.66,665
22159,0.7,Very Good,G,SI1,62.5,59.0,5.69,5.73,3.57,2545
16726,1.15,Very Good,I,SI2,62.0,58.0,6.69,6.73,4.16,4405
4614,0.51,Very Good,E,SI1,62.2,55.0,5.09,5.11,3.17,1318
19070,0.38,Very Good,F,VS2,62.8,57.0,4.58,4.62,2.89,800
14322,1.01,Premium,F,VS2,60.8,57.0,6.52,6.47,3.95,6702
2467,2.35,Premium,I,SI1,61.8,58.0,8.58,8.44,5.26,14185
20912,2.02,Very Good,J,VS2,59.3,60.0,8.28,8.34,4.93,13693
24164,1.51,Premium,D,SI2,62.1,60.0,7.3,7.25,4.52,9234
10303,0.3,Good,G,VS2,63.1,56.0,4.25,4.28,2.69,526
25858,0.51,Ideal,F,VS2,62.5,55.0,5.08,5.13,3.19,1442
1489,0.54,Ideal,G,VS1,,56.0,5.23,5.19,3.24,1760
6646,0.59,Premium,D,SI1,62.3,54.0,5.41,5.38,3.36,1912
22250,1.38,Premium,J,VS2,60.2,59.0,7.29,7.19,4.36,6175
6725,0.34,Ideal,F,VS2,61.4,55.0,4.54,4.52,2.78,856
12151,0.3,Very Good,H,VVS1,62.0,59.0,4.26,4.29,2.65,684
14570,0.72,Good,H,SI2,57.9,58.0,5.98,5.91,3.44,2056
9310,1.51,Ideal,D,VS2,62.1,58.0,7.32,7.34,4.55,15821
25860,0.52,Very Good,F,VVS1,62.0,57.0,5.11,5.15,3.18,2314
22293,1.0,Premium,G,SI1,60.0,62.0,6.48,6.45,3.88,4189
4405,0.34,Premium,D,SI1,62.8,58.0,4.48,4.44,2.8,803
6707,1.07,Premium,G,VS1,62.0,58.0,6.59,6.53,4.07,6730
15324,0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57,790
1165,0.57,Ideal,H,SI1,61.6,60.0,5.33,5.35,3.29,1304
5811,0.23,Ideal,E,VS2,61.7,55.0,3.98,4.0,2.46,548
20430,0.41,Good,J,IF,63.5,54.0,4.7,4.75,3.0,827
13820,0.7,Very Good,F,SI1,59.4,59.0,5.75,5.8,3.43,2573
16919,1.5,Premium,D,SI2,,60.0,7.48,7.45,4.4,8518
9894,1.2,Premium,F,VS1,61.8,59.0,6.79,6.76,4.19,8669
5216,0.56,Ideal,E,VS1,62.3,57.0,5.3,5.26,3.29,1791
20623,1.15,Very Good,G,SI1,61.3,62.0,6.68,6.72,4.11,5538
16164,0.32,Very Good,F,VVS2,61.8,60.0,4.36,4.41,2.71,786
4344,0.3,Premium,G,VS1,61.7,56.0,4.33,4.29,2.66,776
1419,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93,3299
20447,0.57,Very Good,J,VS2,60.2,62.0,5.33,5.4,3.23,1072
13571,1.25,Ideal,E,IF,61.8,55.0,6.95,6.9,4.28,16823
24778,0.3,Good,E,VS2,64.2,57.0,4.24,4.13,2.69,619
19605,0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18,1610
7708,1.55,Ideal,J,VS2,61.4,55.0,7.41,7.49,4.58,8498
5611,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
24526,0.8,Premium,G,SI2,59.7,62.0,6.02,5.98,3.58,2484
